Entity,Code,Year,Share of the population using safely managed sanitation services,Share of the population using safely managed drinking water services,Share of the population with access to a handwashing facility with soap and water at home (basic hygiene service) - Residence: Total
Nicaragua,NIC,2018,,55.374985,
Nicaragua,NIC,2019,,55.443436,
Nicaragua,NIC,2020,,55.51592,
Niger,NER,2000,2.8226907,,6.021701
Niger,NER,2001,3.1237347,,6.0417323
Niger,NER,2002,3.416996,,6.0403795
Niger,NER,2003,3.7103426,,6.039296
Niger,NER,2004,3.9670944,,6.0382137
Niger,NER,2005,4.215102,,7.123087
Niger,NER,2006,4.4598804,,8.208277
Niger,NER,2007,4.7013235,,9.29351
Niger,NER,2008,4.939318,,10.378542
Niger,NER,2009,5.174085,,11.463872
Niger,NER,2010,5.405513,,12.549247
Niger,NER,2011,5.633481,,13.634436
Niger,NER,2012,5.858225,,14.719907
Niger,NER,2013,6.079625,,15.805423
Niger,NER,2014,6.299589,,16.8942
Niger,NER,2015,6.518507,,17.986403
Niger,NER,2016,6.7362704,,19.081335
Niger,NER,2017,6.9533014,,20.179142
Niger,NER,2018,7.1695,,21.27915
Niger,NER,2019,7.385322,,22.381481
Niger,NER,2020,7.600967,,23.485846
Niger,NER,2021,7.8718586,,24.591784
Niger,NER,2022,8.116054,,24.616806
Nigeria,NGA,2000,20.719006,12.600809,
Nigeria,NGA,2001,20.688677,12.965819,
Nigeria,NGA,2002,21.085419,13.777433,
Nigeria,NGA,2003,21.496174,14.61391,
Nigeria,NGA,2004,21.921518,15.4754925,
Nigeria,NGA,2005,22.359318,16.362274,
Nigeria,NGA,2006,22.80993,17.274704,
Nigeria,NGA,2007,23.273756,18.213123,
Nigeria,NGA,2008,23.751192,19.177872,
Nigeria,NGA,2009,24.242609,20.16865,
Nigeria,NGA,2010,24.748384,21.18622,
Nigeria,NGA,2011,25.268658,22.228798,29.676977
Nigeria,NGA,2012,25.803585,23.201637,29.811728
Nigeria,NGA,2013,26.353254,23.791672,29.945253
Nigeria,NGA,2014,26.917772,24.37981,30.077553
Nigeria,NGA,2015,27.497244,24.965881,30.208626
Nigeria,NGA,2016,28.091604,25.549215,30.338015
Nigeria,NGA,2017,28.70101,26.130014,30.466026
Nigeria,NGA,2018,29.325386,26.707813,30.592354
Nigeria,NGA,2019,29.964678,27.282337,30.716843
Nigeria,NGA,2020,30.61887,27.85349,30.839497
Nigeria,NGA,2021,31.28785,28.42103,30.960157
Nigeria,NGA,2022,31.971573,28.984884,31.078829
Niue,NIU,2000,,98.25068,
Niue,NIU,2001,,98.25068,
Niue,NIU,2002,,98.25068,
Niue,NIU,2003,,98.25068,
Niue,NIU,2004,,98.25068,
Niue,NIU,2005,,98.103355,
Niue,NIU,2006,,97.956024,
Niue,NIU,2007,,97.8087,
Niue,NIU,2008,,97.66137,
Niue,NIU,2009,,97.514046,
Niue,NIU,2010,,97.366714,
Niue,NIU,2011,,97.11403,
Niue,NIU,2012,,96.664246,
Niue,NIU,2013,,96.215385,
Niue,NIU,2014,,95.76744,
Niue,NIU,2015,,95.32041,
Niue,NIU,2016,,94.874306,
Niue,NIU,2017,,94.429115,
Niue,NIU,2018,,93.98485,
Niue,NIU,2019,,93.5415,
Niue,NIU,2020,,93.5415,
Niue,NIU,2021,,93.5415,
Niue,NIU,2022,,93.5415,
North Korea,PRK,2000,,68.99947,
North Korea,PRK,2001,,69.01835,
North Korea,PRK,2002,,69.03723,
North Korea,PRK,2003,,69.05587,
North Korea,PRK,2004,,69.036316,
North Korea,PRK,2005,,68.8284,
North Korea,PRK,2006,,68.62117,
North Korea,PRK,2007,,68.41413,
North Korea,PRK,2008,,68.20753,
North Korea,PRK,2009,,68.020874,
North Korea,PRK,2010,,67.842,
North Korea,PRK,2011,,67.66362,
North Korea,PRK,2012,,67.48652,
North Korea,PRK,2013,,67.31016,
North Korea,PRK,2014,,67.1348,
North Korea,PRK,2015,,66.96019,
North Korea,PRK,2016,,66.79067,
North Korea,PRK,2017,,66.625824,
North Korea,PRK,2018,,66.46603,
North Korea,PRK,2019,,66.31141,
North Korea,PRK,2020,,66.3809,
North Korea,PRK,2021,,66.45432,
North Korea,PRK,2022,,66.5314,
North Macedonia,MKD,2000,12.904117,80.47444,99.6736
North Macedonia,MKD,2001,12.918058,80.45274,99.673874
North Macedonia,MKD,2002,12.931999,80.43104,99.67415
North Macedonia,MKD,2003,12.945941,80.409325,99.67443
North Macedonia,MKD,2004,12.9599495,80.38752,99.674706
North Macedonia,MKD,2005,12.928724,80.37092,99.67495
North Macedonia,MKD,2006,12.895665,80.357506,99.67514
North Macedonia,MKD,2007,12.8606,80.347275,99.6753
North Macedonia,MKD,2008,12.8233595,80.34019,99.675415
North Macedonia,MKD,2009,12.78369,80.33632,99.67549
North Macedonia,MKD,2010,12.741494,80.335556,99.67553
North Macedonia,MKD,2011,12.696513,80.33797,99.67553
North Macedonia,MKD,2012,12.648645,80.34343,99.67548
North Macedonia,MKD,2013,12.5976305,80.35201,99.6754
North Macedonia,MKD,2014,12.543282,80.36369,99.67527
North Macedonia,MKD,2015,12.485588,80.37824,99.67511
North Macedonia,MKD,2016,12.424193,80.39584,99.674904
North Macedonia,MKD,2017,12.359,80.41637,99.67465
North Macedonia,MKD,2018,12.205737,80.32379,99.67438
North Macedonia,MKD,2019,12.192334,80.35073,99.67405
North Macedonia,MKD,2020,12.204914,80.3805,99.67368
North Macedonia,MKD,2021,12.214296,80.413185,99.67328
North Macedonia,MKD,2022,12.181854,80.44703,99.672844
Northern Africa and Western Asia (SDG),,2000,45.950962,66.55517,
Northern Africa and Western Asia (SDG),,2001,46.14248,66.64198,
Northern Africa and Western Asia (SDG),,2002,46.45024,67.01415,
Northern Africa and Western Asia (SDG),,2003,46.783653,67.43754,
Northern Africa and Western Asia (SDG),,2004,47.539196,67.87031,
Northern Africa and Western Asia (SDG),,2005,48.30964,68.49789,
Northern Africa and Western Asia (SDG),,2006,49.233147,69.2775,
Northern Africa and Western Asia (SDG),,2007,50.17379,70.13754,
Northern Africa and Western Asia (SDG),,2008,51.051083,70.90767,
Northern Africa and Western Asia (SDG),,2009,51.876534,71.59604,75.14948
Northern Africa and Western Asia (SDG),,2010,52.653656,72.304375,75.697044
Northern Africa and Western Asia (SDG),,2011,53.413944,72.908875,76.22604
Northern Africa and Western Asia (SDG),,2012,54.12958,73.41792,77.44699
Northern Africa and Western Asia (SDG),,2013,54.852673,73.88018,78.062805
Northern Africa and Western Asia (SDG),,2014,55.604107,74.32687,78.774284
Northern Africa and Western Asia (SDG),,2015,56.446266,74.84512,79.04253
Northern Africa and Western Asia (SDG),,2016,57.299305,75.39509,79.29623
Northern Africa and Western Asia (SDG),,2017,58.09253,75.95083,79.17684
Northern Africa and Western Asia (SDG),,2018,58.91276,76.25633,83.88745
Northern Africa and Western Asia (SDG),,2019,59.76127,76.56567,83.813225
Northern Africa and Western Asia (SDG),,2020,60.5159,76.8232,83.72134
Northern Africa and Western Asia (SDG),,2021,64.024025,76.81537,
Northern Africa and Western Asia (SDG),,2022,64.498665,76.90275,
Northern Mariana Islands,MNP,2000,,82.02754,
Northern Mariana Islands,MNP,2001,,82.20466,
Northern Mariana Islands,MNP,2002,,82.381775,
Northern Mariana Islands,MNP,2003,,82.55888,
Northern Mariana Islands,MNP,2004,,83.12269,
Northern Mariana Islands,MNP,2005,,83.688156,
Northern Mariana Islands,MNP,2006,,84.25527,
Northern Mariana Islands,MNP,2007,,84.82404,
Northern Mariana Islands,MNP,2008,,85.39447,
Northern Mariana Islands,MNP,2009,,85.96655,
Northern Mariana Islands,MNP,2010,,86.54029,
Northern Mariana Islands,MNP,2011,,87.115685,
Northern Mariana Islands,MNP,2012,,87.69273,
Northern Mariana Islands,MNP,2013,,88.27144,
Northern Mariana Islands,MNP,2014,,88.85181,
Northern Mariana Islands,MNP,2015,,89.43382,
Northern Mariana Islands,MNP,2016,,89.84742,
Northern Mariana Islands,MNP,2017,,90.2433,
Northern Mariana Islands,MNP,2018,,90.639175,
Northern Mariana Islands,MNP,2019,,90.639175,
Northern Mariana Islands,MNP,2020,,90.639175,
Northern Mariana Islands,MNP,2021,,90.639175,
Northern Mariana Islands,MNP,2022,,90.639175,
Norway,NOR,2000,76.514015,99.90883,
Norway,NOR,2001,76.57737,99.90883,
Norway,NOR,2002,76.64143,99.90883,
Norway,NOR,2003,76.7062,99.85454,
Norway,NOR,2004,76.77176,99.800255,
Norway,NOR,2005,76.8381,99.745964,
Norway,NOR,2006,76.90514,99.69168,
Norway,NOR,2007,76.97286,99.6374,
Norway,NOR,2008,77.04126,99.58311,
Norway,NOR,2009,77.11037,99.528824,
Norway,NOR,2010,77.18018,99.47454,
Norway,NOR,2011,77.250534,99.42025,
Norway,NOR,2012,77.32143,99.36597,
Norway,NOR,2013,77.393036,99.31168,
Norway,NOR,2014,77.465355,99.25739,
Norway,NOR,2015,77.5384,99.20311,
Norway,NOR,2016,77.612144,99.14882,
Norway,NOR,2017,77.68661,99.094536,
Norway,NOR,2018,77.76179,99.040245,
Norway,NOR,2019,77.83769,98.98596,
Norway,NOR,2020,77.914314,98.93168,
Norway,NOR,2021,77.99166,98.877396,
Norway,NOR,2022,78.069725,98.82311,
Oceania (SDG),,2014,,,35.270573
Oceania (SDG),,2015,,,36.247612
Oceania (SDG),,2016,,,36.45055
Oceania (SDG),,2017,,,39.53948
Oceania (SDG),,2018,,,39.51959
Oceania (SDG),,2019,,,39.509113
Oceania (SDG),,2020,,,39.532738
Oceania (SDG),,2021,,,39.58177
Oceania (SDG),,2022,,,39.38107
Oman,OMN,2000,,83.89832,
Oman,OMN,2001,,83.89375,
Oman,OMN,2002,,83.889175,
Oman,OMN,2003,,83.8846,
Oman,OMN,2004,,83.957375,
Oman,OMN,2005,,84.32566,
Oman,OMN,2006,,84.69062,
Oman,OMN,2007,,85.05205,
Oman,OMN,2008,,85.40998,
Oman,OMN,2009,,85.76402,
Oman,OMN,2010,,86.11467,
Oman,OMN,2011,,86.56857,
Oman,OMN,2012,,87.09616,
Oman,OMN,2013,,87.60554,97.4
Oman,OMN,2014,,88.09872,97.4
Oman,OMN,2015,,88.575356,97.4
Oman,OMN,2016,,89.036385,97.4
Oman,OMN,2017,,89.47487,97.4
Oman,OMN,2018,,89.8931,97.4
Oman,OMN,2019,,90.26776,97.4
Oman,OMN,2020,,90.55717,97.4
Oman,OMN,2021,,90.710655,97.4
Oman,OMN,2022,,90.851746,
Pakistan,PAK,2000,,34.82704,
Pakistan,PAK,2001,,34.93716,
Pakistan,PAK,2002,,35.047283,
Pakistan,PAK,2003,,35.157074,
Pakistan,PAK,2004,,35.266693,
Pakistan,PAK,2005,,35.56516,
Pakistan,PAK,2006,,35.865868,
Pakistan,PAK,2007,,36.168842,51.924892
Pakistan,PAK,2008,,36.47391,52.01454
Pakistan,PAK,2009,,37.465393,52.10419
Pakistan,PAK,2010,,38.4596,52.194283
Pakistan,PAK,2011,,39.45648,52.28481
Pakistan,PAK,2012,,40.455967,55.28846
Pakistan,PAK,2013,,41.457695,58.27964
Pakistan,PAK,2014,,42.46194,61.259144
Pakistan,PAK,2015,,43.46864,64.22688
Pakistan,PAK,2016,,44.47773,67.18276
Pakistan,PAK,2017,,45.48902,70.126434
Pakistan,PAK,2018,,46.504486,73.06168
Pakistan,PAK,2019,,47.523884,75.98731
Pakistan,PAK,2020,,48.546833,78.9018
Pakistan,PAK,2021,,49.572968,81.80368
Pakistan,PAK,2022,,50.60178,84.691315
Palau,PLW,2000,,65.43092,
Palau,PLW,2001,,66.31456,
Palau,PLW,2002,,67.19252,
Palau,PLW,2003,,68.06477,
Palau,PLW,2004,,69.1379,
Palau,PLW,2005,,70.22563,
Palau,PLW,2006,,71.32815,
Palau,PLW,2007,,72.44462,
Palau,PLW,2008,,73.57509,
Palau,PLW,2009,,74.71843,
Palau,PLW,2010,,75.87469,
Palau,PLW,2011,,77.04291,
Palau,PLW,2012,,78.22348,
Palau,PLW,2013,,79.41483,
Palau,PLW,2014,,80.61709,
Palau,PLW,2015,,81.829796,
Palau,PLW,2016,,83.04818,
Palau,PLW,2017,,84.27134,
Palau,PLW,2018,,85.49878,
Palau,PLW,2019,,86.72965,
Palau,PLW,2020,,87.96424,
Palau,PLW,2021,,89.20143,
Palau,PLW,2022,,90.44085,
Palestine,PSE,2000,43.82239,73.13645,
Palestine,PSE,2001,43.929394,73.46891,
Palestine,PSE,2002,44.03625,73.80082,
Palestine,PSE,2003,44.142124,74.13202,
Palestine,PSE,2004,44.43737,74.46268,
Palestine,PSE,2005,44.78585,74.79263,
Palestine,PSE,2006,45.66236,75.12199,
Palestine,PSE,2007,47.135647,75.45079,
Palestine,PSE,2008,48.615726,75.77892,
Palestine,PSE,2009,50.10546,76.10691,
Palestine,PSE,2010,51.60485,76.43481,
Palestine,PSE,2011,53.113186,76.76253,
Palestine,PSE,2012,54.630096,77.09004,
Palestine,PSE,2013,56.155216,77.41733,
Palestine,PSE,2014,57.688175,77.744354,94.93442
Palestine,PSE,2015,59.228302,78.07105,94.932465
Palestine,PSE,2016,60.775246,78.3974,94.93048
Palestine,PSE,2017,62.32892,78.723434,94.928444
Palestine,PSE,2018,63.888412,79.04902,94.926384
Palestine,PSE,2019,65.45387,79.374245,94.92427
Palestine,PSE,2020,67.02422,79.698944,94.92214
Palestine,PSE,2021,68.59957,80.02319,94.91997
Palestine,PSE,2022,70.10873,80.330185,94.91777
Papua New Guinea,PNG,2014,,,29.631216
Papua New Guinea,PNG,2015,,,29.64028
Papua New Guinea,PNG,2016,,,29.654627
Papua New Guinea,PNG,2017,,,29.674261
Papua New Guinea,PNG,2018,,,29.699558
Papua New Guinea,PNG,2019,,,29.73014
Papua New Guinea,PNG,2020,,,29.766012
Papua New Guinea,PNG,2021,,,29.807922
Papua New Guinea,PNG,2022,,,29.855497
Paraguay,PRY,2000,42.46939,49.83634,
Paraguay,PRY,2001,43.19663,50.792397,
Paraguay,PRY,2002,43.903812,51.734894,
Paraguay,PRY,2003,44.55973,52.56899,
Paraguay,PRY,2004,45.2003,53.37761,
Paraguay,PRY,2005,45.83308,54.17942,
Paraguay,PRY,2006,46.457996,54.97409,
Paraguay,PRY,2007,47.075085,55.761646,
Paraguay,PRY,2008,47.68449,56.542442,
Paraguay,PRY,2009,48.28615,57.316162,
Paraguay,PRY,2010,48.88012,58.082848,
Paraguay,PRY,2011,49.46644,58.84252,
Paraguay,PRY,2012,50.045208,59.595493,79.854416
Paraguay,PRY,2013,50.61524,60.33296,79.89246
Paraguay,PRY,2014,51.17812,61.061073,79.92881
Paraguay,PRY,2015,51.734455,61.78319,79.96503
Paraguay,PRY,2016,52.284306,62.499588,80.00125
Paraguay,PRY,2017,52.827686,63.209805,80.0372
Paraguay,PRY,2018,53.36447,63.916706,80.07459
Paraguay,PRY,2019,53.878094,64.01893,80.113174
Paraguay,PRY,2020,54.38427,64.08422,80.15306
Paraguay,PRY,2021,54.738907,64.15145,
Paraguay,PRY,2022,55.19313,64.220604,
Peru,PER,2000,10.564419,44.898407,
Peru,PER,2001,12.283945,45.297035,
Peru,PER,2002,14.049205,45.691906,
Peru,PER,2003,15.859636,46.08346,
Peru,PER,2004,17.714622,46.471317,
Peru,PER,2005,19.613518,46.855087,
Peru,PER,2006,21.555866,47.235638,
Peru,PER,2007,23.540968,47.612167,
Peru,PER,2008,25.556429,47.933006,
Peru,PER,2009,27.605694,48.228485,
Peru,PER,2010,29.693512,48.52299,
Peru,PER,2011,31.81941,48.81574,
Peru,PER,2012,33.983356,49.10753,
Peru,PER,2013,36.18484,49.39757,
Peru,PER,2014,38.423733,49.686287,
Peru,PER,2015,40.69993,49.974052,
Peru,PER,2016,43.01289,50.260113,
Peru,PER,2017,45.36251,50.544853,
Peru,PER,2018,47.74971,50.83094,
Peru,PER,2019,50.174194,51.117947,
Peru,PER,2020,52.635986,51.406208,
Peru,PER,2021,55.134777,51.695312,
Peru,PER,2022,57.670387,51.98521,
Philippines,PHL,2000,45.460243,40.57443,
Philippines,PHL,2001,45.828236,40.68244,
Philippines,PHL,2002,46.19711,41.828182,
Philippines,PHL,2003,46.566864,42.992058,
Philippines,PHL,2004,46.937496,44.174133,
Philippines,PHL,2005,47.309006,44.532215,
Philippines,PHL,2006,47.681396,44.669987,
Philippines,PHL,2007,48.485874,44.80796,
Philippines,PHL,2008,49.300835,44.94614,
Philippines,PHL,2009,50.126293,45.08481,
Philippines,PHL,2010,50.96098,45.236443,
Philippines,PHL,2011,51.890743,45.452885,81.58505
Philippines,PHL,2012,52.846962,45.66887,81.59789
Philippines,PHL,2013,53.810104,45.884674,81.610794
Philippines,PHL,2014,54.780186,46.099743,81.623634
Philippines,PHL,2015,55.757027,46.314632,81.636536
Philippines,PHL,2016,56.740604,46.529064,81.64944
Philippines,PHL,2017,57.729507,46.747444,81.66342
Philippines,PHL,2018,58.72309,46.97026,81.67863
Philippines,PHL,2019,59.720917,47.197174,81.69498
Philippines,PHL,2020,60.72247,47.428127,81.71248
Philippines,PHL,2021,61.72722,47.66306,81.731125
Philippines,PHL,2022,62.734615,47.901905,81.750916
Poland,POL,2000,86.00574,,
Poland,POL,2001,86.67992,,
Poland,POL,2002,87.35037,,
Poland,POL,2003,88.001854,,
Poland,POL,2004,88.673744,,
Poland,POL,2005,89.349655,91.9585,
Poland,POL,2006,90.029686,92.34341,
Poland,POL,2007,90.71363,92.729965,
Poland,POL,2008,91.40151,93.118195,
Poland,POL,2009,92.09349,93.50833,
Poland,POL,2010,92.78949,93.23505,
Poland,POL,2011,93.489494,92.95179,
Poland,POL,2012,94.19296,92.65699,
Poland,POL,2013,94.90076,92.35212,
Poland,POL,2014,95.61282,92.0369,
Poland,POL,2015,96.329185,91.71145,
Poland,POL,2016,97.049736,91.37842,
Poland,POL,2017,97.49891,91.038124,
Poland,POL,2018,97.699394,90.69059,
Poland,POL,2019,97.74776,90.335976,
Poland,POL,2020,97.80323,89.61919,
Poland,POL,2021,97.85996,88.90618,
Poland,POL,2022,97.91797,88.9145,
Portugal,PRT,2000,53.618435,93.65894,
Portugal,PRT,2001,53.750336,93.693436,
Portugal,PRT,2002,53.879314,93.72778,
Portugal,PRT,2003,54.006405,93.76341,
Portugal,PRT,2004,56.01716,93.80032,
Portugal,PRT,2005,58.100224,93.838234,
Portugal,PRT,2006,60.254314,93.87748,
Portugal,PRT,2007,62.477676,93.91785,
Portugal,PRT,2008,64.76884,93.9594,
Portugal,PRT,2009,67.12597,94.0019,
Portugal,PRT,2010,69.54779,94.12394,
Portugal,PRT,2011,72.0327,94.24457,
Portugal,PRT,2012,74.579056,94.363716,
Portugal,PRT,2013,77.18501,94.452354,
Portugal,PRT,2014,79.84929,94.53891,
Portugal,PRT,2015,82.5703,94.623344,
Portugal,PRT,2016,85.34658,94.70568,
Portugal,PRT,2017,88.17674,94.78596,
Portugal,PRT,2018,90.83828,94.864136,
Portugal,PRT,2019,91.31548,94.94031,
Portugal,PRT,2020,91.76827,95.01444,
Portugal,PRT,2021,92.19422,95.08658,
Portugal,PRT,2022,92.75608,95.15673,
Puerto Rico,PRI,2000,32.538513,75.13195,
Puerto Rico,PRI,2001,32.536297,75.24593,
Puerto Rico,PRI,2002,32.53408,75.35992,
Puerto Rico,PRI,2003,32.53186,75.47389,
Puerto Rico,PRI,2004,32.529644,75.587875,
Puerto Rico,PRI,2005,32.527428,75.70186,
Puerto Rico,PRI,2006,32.52521,75.81584,
Puerto Rico,PRI,2007,32.522995,75.92982,
Puerto Rico,PRI,2008,32.52078,76.0438,
Puerto Rico,PRI,2009,32.518562,78.83245,
Puerto Rico,PRI,2010,32.516346,81.62911,
Puerto Rico,PRI,2011,32.514126,84.43378,
Puerto Rico,PRI,2012,32.51191,87.24645,
Puerto Rico,PRI,2013,32.509693,90.06713,
Puerto Rico,PRI,2014,32.50916,92.89581,
Puerto Rico,PRI,2015,32.50916,95.732506,
Puerto Rico,PRI,2016,32.50916,98.5772,
Puerto Rico,PRI,2017,32.50916,99.446144,
Puerto Rico,PRI,2018,32.50916,99.741165,
Puerto Rico,PRI,2019,32.50916,99.87311,
Puerto Rico,PRI,2020,32.50916,99.87311,
Puerto Rico,PRI,2021,32.50916,99.87311,
Puerto Rico,PRI,2022,32.50916,99.87311,
Qatar,QAT,2000,87.5672,96.34022,
Qatar,QAT,2001,87.5672,96.34022,
Qatar,QAT,2002,87.5672,96.34022,
Qatar,QAT,2003,87.5672,96.34022,
Qatar,QAT,2004,87.5672,96.34022,
Qatar,QAT,2005,87.5672,96.34022,
Qatar,QAT,2006,87.5672,96.34022,
Qatar,QAT,2007,87.5672,96.34022,
Qatar,QAT,2008,87.5672,96.34022,
Qatar,QAT,2009,88.456314,96.68584,
Qatar,QAT,2010,89.34542,97.0315,
Qatar,QAT,2011,90.234535,97.3772,
Qatar,QAT,2012,91.12365,97.722946,
Qatar,QAT,2013,92.01276,97.57927,
Qatar,QAT,2014,92.90187,97.42227,
Qatar,QAT,2015,93.79098,97.26526,
Qatar,QAT,2016,94.68009,97.10822,
Qatar,QAT,2017,95.56921,96.951164,
Qatar,QAT,2018,96.45831,96.79409,
Qatar,QAT,2019,97.34743,96.63699,
Qatar,QAT,2020,98.236534,96.64294,
Qatar,QAT,2021,99.12565,96.64887,
Qatar,QAT,2022,99.93655,96.654816,
Reunion,REU,2000,,97.27297,
Reunion,REU,2001,71.425575,97.27297,
Reunion,REU,2002,71.425575,97.27297,
Reunion,REU,2003,71.425575,97.27297,
Reunion,REU,2004,71.425575,97.27297,
Reunion,REU,2005,71.425575,97.27297,
Reunion,REU,2006,71.75481,97.286514,
Reunion,REU,2007,72.084045,97.30006,
Reunion,REU,2008,72.413284,97.3136,
Reunion,REU,2009,72.742516,97.32714,
Reunion,REU,2010,73.071754,97.34068,
Reunion,REU,2011,73.40099,97.209755,
Reunion,REU,2012,73.730225,97.07879,
Reunion,REU,2013,74.05946,96.94778,
Reunion,REU,2014,74.388695,96.81673,
Reunion,REU,2015,74.71793,96.68564,
Reunion,REU,2016,75.04717,96.55451,
Reunion,REU,2017,75.3764,96.42335,
Reunion,REU,2018,75.70564,96.29214,
Reunion,REU,2019,76.034874,96.16089,
Reunion,REU,2020,76.36411,96.029594,
Reunion,REU,2021,76.69335,95.89827,
Reunion,REU,2022,76.69335,95.75359,
Romania,ROU,2000,,81.65202,
Romania,ROU,2001,46.91679,81.609,
Romania,ROU,2002,46.895042,81.588615,
Romania,ROU,2003,46.93491,81.62598,
Romania,ROU,2004,48.065174,81.66306,
Romania,ROU,2005,49.243935,81.700134,
Romania,ROU,2006,51.168083,81.73721,
Romania,ROU,2007,53.13844,81.77429,
Romania,ROU,2008,55.1794,81.81137,
Romania,ROU,2009,57.29223,81.84845,
Romania,ROU,2010,59.478176,81.88552,
Romania,ROU,2011,61.738495,81.9226,
Romania,ROU,2012,64.04289,81.92657,
Romania,ROU,2013,66.412384,81.91609,
Romania,ROU,2014,68.86244,81.90562,
Romania,ROU,2015,71.400444,81.90194,
Romania,ROU,2016,74.0277,81.90562,
Romania,ROU,2017,76.74429,81.91581,
Romania,ROU,2018,79.5517,81.93336,
Romania,ROU,2019,82.11002,81.957695,
Romania,ROU,2020,84.51945,81.98883,
Romania,ROU,2021,86.974365,82.02704,
Romania,ROU,2022,87.57687,82.07233,
Russia,RUS,2000,55.419415,74.74428,
Russia,RUS,2001,55.684074,74.74309,
Russia,RUS,2002,55.949383,74.78977,
Russia,RUS,2003,56.22216,74.84738,
Russia,RUS,2004,56.497868,74.90872,
Russia,RUS,2005,56.77412,74.96994,
Russia,RUS,2006,57.050926,75.03104,
Russia,RUS,2007,57.328274,75.092,
Russia,RUS,2008,57.60617,75.152855,
Russia,RUS,2009,57.88445,75.21329,
Russia,RUS,2010,58.163433,75.27389,
Russia,RUS,2011,58.442966,75.334366,
Russia,RUS,2012,58.72519,75.398674,
Russia,RUS,2013,59.009834,75.46647,
Russia,RUS,2014,59.297077,75.53827,
Russia,RUS,2015,59.5865,75.61346,
Russia,RUS,2016,59.878124,75.69224,
Russia,RUS,2017,60.171825,75.774574,
Russia,RUS,2018,60.467335,75.860115,
Russia,RUS,2019,60.764545,75.94883,
Russia,RUS,2020,60.91085,76.04064,
Russia,RUS,2021,61.05754,76.135506,
Russia,RUS,2022,61.20435,76.23311,
Rwanda,RWA,2000,,,0.0
Rwanda,RWA,2001,,,0.19440883
Rwanda,RWA,2002,,,0.75733685
Rwanda,RWA,2003,,,1.1583976
Rwanda,RWA,2004,,,1.5919818
Rwanda,RWA,2005,,,2.5747418
Rwanda,RWA,2006,,,3.5576127
Rwanda,RWA,2007,,,4.540428
Rwanda,RWA,2008,,,5.523269
Rwanda,RWA,2009,,,6.506231
Rwanda,RWA,2010,,,7.4891276
Rwanda,RWA,2011,,,8.47205
Rwanda,RWA,2012,,,9.455103
Rwanda,RWA,2013,,,10.438081
Rwanda,RWA,2014,,,11.422859
Rwanda,RWA,2015,,,12.409708
Rwanda,RWA,2016,,,13.398558
Rwanda,RWA,2017,,,14.389797
Rwanda,RWA,2018,,,15.383591
Rwanda,RWA,2019,,,16.379978
Rwanda,RWA,2020,,,17.379248
Rwanda,RWA,2021,,,18.38156
Rwanda,RWA,2022,,,18.402008
Saint Barthelemy,BLM,2000,,99.09897,
Saint Barthelemy,BLM,2001,,99.09897,
Saint Barthelemy,BLM,2002,,99.09897,
Saint Barthelemy,BLM,2003,,99.09897,
Saint Barthelemy,BLM,2004,,99.09897,
Saint Barthelemy,BLM,2005,,99.17019,
Saint Barthelemy,BLM,2006,,99.24143,
Saint Barthelemy,BLM,2007,,99.3127,
Saint Barthelemy,BLM,2008,,99.38399,
Saint Barthelemy,BLM,2009,,99.4553,
