Country,Year,Natural Disasters Frequency,CO2 Emissions
China,2006.0,17,6494.338
China,2006.0,1,6494.338
China,2006.0,1,6494.338
China,2006.0,2,6494.338
China,2006.0,6,6494.338
Colombia,2006.0,1,62.304
Colombia,2006.0,2,62.304
Cuba,2006.0,1,26.818
Cuba,2006.0,1,26.818
Germany,2006.0,1,877.498
Germany,2006.0,1,877.498
Germany,2006.0,2,877.498
Germany,2006.0,1,877.498
Algeria,2006.0,1,105.896
Algeria,2006.0,1,105.896
Ecuador,2006.0,1,29.69
Ecuador,2006.0,2,29.69
Spain,2006.0,1,359.653
Spain,2006.0,1,359.653
Spain,2006.0,1,359.653
Ethiopia,2006.0,1,5.318
Ethiopia,2006.0,6,5.318
Fiji,2006.0,1,1.203
Fiji,2006.0,1,1.203
France,2006.0,1,406.31
France,2006.0,1,406.31
France,2006.0,1,406.31
Georgia,2006.0,1,6.093
Guinea,2006.0,1,1.891
Guinea-Bissau,2006.0,1,0.216
Greece,2006.0,2,112.42
Greece,2006.0,1,112.42
Guatemala,2006.0,1,12.177
Guyana,2006.0,1,1.51
Honduras,2006.0,1,7.698
Croatia,2006.0,1,23.547
Haiti,2006.0,1,1.752
Haiti,2006.0,1,1.752
Haiti,2006.0,1,1.752
Hungary,2006.0,1,59.71
Hungary,2006.0,1,59.71
Indonesia,2006.0,3,346.633
Indonesia,2006.0,2,346.633
Indonesia,2006.0,1,346.633
Indonesia,2006.0,4,346.633
Indonesia,2006.0,3,346.633
Indonesia,2006.0,3,346.633
Indonesia,2006.0,1,346.633
Indonesia,2006.0,1,346.633
India,2006.0,1,1292.485
India,2006.0,3,1292.485
India,2006.0,14,1292.485
India,2006.0,1,1292.485
India,2006.0,1,1292.485
Iraq,2006.0,1,98.564
Iraq,2006.0,1,98.564
Italy,2006.0,1,496.934
Italy,2006.0,1,496.934
Jamaica,2006.0,1,11.577
Japan,2006.0,2,1267.118
Japan,2006.0,1,1267.118
Japan,2006.0,1,1267.118
Japan,2006.0,1,1267.118
Kenya,2006.0,4,9.566
Kyrgyzstan,2006.0,1,5.461
Kyrgyzstan,2006.0,1,5.461
Cambodia,2006.0,2,2.997
Sri Lanka,2006.0,1,11.793
Lithuania,2006.0,1,14.196
Morocco,2006.0,3,46.249
Madagascar,2006.0,2,1.675
Mexico,2006.0,1,474.744
Mexico,2006.0,1,474.744
Mexico,2006.0,2,474.744
Mexico,2006.0,3,474.744
Mali,2006.0,1,1.535
Mali,2006.0,1,1.535
Myanmar,2006.0,1,12.813
Myanmar,2006.0,1,12.813
Mozambique,2006.0,1,1.916
Mauritania,2006.0,1,1.55
Mauritania,2006.0,1,1.55
Montserrat,2006.0,1,0.04
Malawi,2006.0,1,0.848
Malawi,2006.0,1,0.848
Malaysia,2006.0,1,170.166
Malaysia,2006.0,3,170.166
Namibia,2006.0,2,2.338
Nigeria,2006.0,2,89.95
Nigeria,2006.0,1,89.95
Nepal,2006.0,1,2.456
Nepal,2006.0,1,2.456
Nepal,2006.0,2,2.456
New Zealand,2006.0,1,37.33
Pakistan,2006.0,1,143.551
Pakistan,2006.0,1,143.551
Pakistan,2006.0,1,143.551
Pakistan,2006.0,5,143.551
Pakistan,2006.0,1,143.551
Panama,2006.0,2,7.524
Panama,2006.0,1,7.524
Peru,2006.0,1,28.197
Peru,2006.0,1,28.197
Peru,2006.0,1,28.197
Papua New Guinea,2006.0,2,5.051
Papua New Guinea,2006.0,1,5.051
Papua New Guinea,2006.0,1,5.051
Papua New Guinea,2006.0,2,5.051
Poland,2006.0,1,336.573
Portugal,2006.0,1,64.843
Portugal,2006.0,1,64.843
Romania,2006.0,1,104.296
Romania,2006.0,1,104.296
Romania,2006.0,5,104.296
Rwanda,2006.0,1,0.514
El Salvador,2006.0,1,6.718
El Salvador,2006.0,1,6.718
Somalia,2006.0,2,0.564
Somalia,2006.0,3,0.564
Suriname,2006.0,1,1.739
Slovakia,2006.0,2,42.564
Eswatini,2006.0,1,1.015
Chad,2006.0,1,0.961
Togo,2006.0,1,1.501
Thailand,2006.0,1,215.825
Thailand,2006.0,2,215.825
Tajikistan,2006.0,1,2.655
Tajikistan,2006.0,1,2.655
Tajikistan,2006.0,1,2.655
Turkey,2006.0,1,282.368
Turkey,2006.0,1,282.368
Uganda,2006.0,2,2.383
Ukraine,2006.0,2,333.062
Vanuatu,2006.0,1,0.048
Yemen,2006.0,1,23.791
Yemen,2006.0,1,23.791
South Africa,2006.0,2,446.77
Afghanistan,2007.0,4,2.8
Afghanistan,2007.0,3,2.8
Angola,2007.0,2,17.588
Albania,2007.0,1,3.949
Albania,2007.0,1,3.949
Argentina,2007.0,1,173.482
Argentina,2007.0,2,173.482
Australia,2007.0,1,399.676
Australia,2007.0,1,399.676
Austria,2007.0,1,74.118
Austria,2007.0,1,74.118
Burundi,2007.0,1,0.202
Burundi,2007.0,1,0.202
Belgium,2007.0,1,120.463
Benin,2007.0,1,3.931
Burkina Faso,2007.0,1,1.591
Bangladesh,2007.0,1,42.642
Bangladesh,2007.0,2,42.642
Bangladesh,2007.0,2,42.642
Bulgaria,2007.0,1,55.684
Bulgaria,2007.0,3,55.684
Bulgaria,2007.0,1,55.684
Bulgaria,2007.0,1,55.684
Bosnia and Herzegovina,2007.0,1,17.474
Belarus,2007.0,1,60.218
Belize,2007.0,1,0.476
Brazil,2007.0,1,390.573
Brazil,2007.0,1,390.573
Brazil,2007.0,1,390.573
Brazil,2007.0,1,390.573
Brazil,2007.0,1,390.573
Brazil,2007.0,1,390.573
Barbados,2007.0,1,1.802
Central African Republic,2007.0,1,0.231
Canada,2007.0,1,593.755
Canada,2007.0,1,593.755
Canada,2007.0,1,593.755
Switzerland,2007.0,1,43.363
Switzerland,2007.0,1,43.363
Switzerland,2007.0,1,43.363
Chile,2007.0,1,70.476
Chile,2007.0,1,70.476
Chile,2007.0,1,70.476
China,2007.0,1,6983.577
China,2007.0,2,6983.577
China,2007.0,9,6983.577
China,2007.0,1,6983.577
China,2007.0,1,6983.577
China,2007.0,2,6983.577
China,2007.0,3,6983.577
Cameroon,2007.0,1,7.409
Colombia,2007.0,1,60.491
Colombia,2007.0,4,60.491
Colombia,2007.0,1,60.491
Costa Rica,2007.0,2,7.961
Cuba,2007.0,1,26.204
Cuba,2007.0,2,26.204
Cyprus,2007.0,1,8.503
Germany,2007.0,1,850.23
Germany,2007.0,1,850.23
Germany,2007.0,1,850.23
Djibouti,2007.0,1,0.462
Dominica,2007.0,1,0.172
Denmark,2007.0,1,54.709
Algeria,2007.0,1,109.889
Algeria,2007.0,1,109.889
Algeria,2007.0,2,109.889
Algeria,2007.0,2,109.889
Algeria,2007.0,1,109.889
Spain,2007.0,3,367.399
Spain,2007.0,1,367.399
Ethiopia,2007.0,2,5.84
Ethiopia,2007.0,1,5.84
Fiji,2007.0,1,1.14
Fiji,2007.0,1,1.14
Fiji,2007.0,2,1.14
France,2007.0,1,396.198
France,2007.0,1,396.198
France,2007.0,1,396.198
Ghana,2007.0,1,8.982
Guinea,2007.0,1,1.968
Greece,2007.0,1,114.546
Greece,2007.0,1,114.546
Greece,2007.0,2,114.546
Guatemala,2007.0,2,12.145
Guatemala,2007.0,1,12.145
Honduras,2007.0,1,8.216
Honduras,2007.0,1,8.216
Honduras,2007.0,1,8.216
Honduras,2007.0,1,8.216
Croatia,2007.0,2,24.86
Haiti,2007.0,4,1.772
Haiti,2007.0,3,1.772
Hungary,2007.0,1,58.631
Indonesia,2007.0,4,387.858
Indonesia,2007.0,1,387.858
Indonesia,2007.0,1,387.858
Indonesia,2007.0,6,387.858
Indonesia,2007.0,2,387.858
Indonesia,2007.0,2,387.858
India,2007.0,2,1392.506
India,2007.0,1,1392.506
India,2007.0,1,1392.506
India,2007.0,1,1392.506
India,2007.0,1,1392.506
India,2007.0,13,1392.506
India,2007.0,1,1392.506
Italy,2007.0,1,490.653
Italy,2007.0,1,490.653
Jamaica,2007.0,2,10.749
Japan,2007.0,3,1302.837
Japan,2007.0,1,1302.837
Japan,2007.0,1,1302.837
Japan,2007.0,3,1302.837
Kenya,2007.0,3,9.824
Kenya,2007.0,1,9.824
Kyrgyzstan,2007.0,1,6.522
Cambodia,2007.0,1,3.471
Lebanon,2007.0,1,13.746
Liberia,2007.0,1,0.625
Liberia,2007.0,1,0.625
Saint Lucia,2007.0,1,0.425
Saint Lucia,2007.0,1,0.425
Sri Lanka,2007.0,1,12.152
Sri Lanka,2007.0,2,12.152
Lesotho,2007.0,1,2.074
Madagascar,2007.0,1,1.735
Madagascar,2007.0,3,1.735
Maldives,2007.0,1,0.78
Mexico,2007.0,1,473.748
Mexico,2007.0,1,473.748
Mexico,2007.0,1,473.748
Mexico,2007.0,4,473.748
Mali,2007.0,1,1.788
Mali,2007.0,1,1.788
Myanmar,2007.0,4,12.841
Montenegro,2007.0,1,2.056
Mozambique,2007.0,1,2.189
Mozambique,2007.0,1,2.189
Mozambique,2007.0,3,2.189
Mozambique,2007.0,1,2.189
Mauritania,2007.0,2,1.758
Mauritius,2007.0,1,3.686
Malawi,2007.0,1,0.919
Malawi,2007.0,1,0.919
Malawi,2007.0,1,0.919
Malawi,2007.0,2,0.919
Malaysia,2007.0,2,175.451
Namibia,2007.0,1,2.264
Nigeria,2007.0,2,81.941
Nigeria,2007.0,1,81.941
Nicaragua,2007.0,1,4.551
Nicaragua,2007.0,1,4.551
Nepal,2007.0,1,2.57
New Zealand,2007.0,1,36.41
Oman,2007.0,1,45.068
Pakistan,2007.0,1,155.402
Pakistan,2007.0,2,155.402
Pakistan,2007.0,3,155.402
Pakistan,2007.0,1,155.402
Pakistan,2007.0,2,155.402
Pakistan,2007.0,1,155.402
Panama,2007.0,1,7.35
Peru,2007.0,1,34.306
Peru,2007.0,1,34.306
Peru,2007.0,1,34.306
Papua New Guinea,2007.0,1,6.581
Poland,2007.0,1,335.92
Poland,2007.0,1,335.92
Paraguay,2007.0,1,4.042
Romania,2007.0,1,109.02
Romania,2007.0,1,109.02
Romania,2007.0,1,109.02
Romania,2007.0,1,109.02
Romania,2007.0,2,109.02
Rwanda,2007.0,2,0.542
Senegal,2007.0,1,4.863
Solomon Islands,2007.0,1,0.3
Sierra Leone,2007.0,1,0.487
El Salvador,2007.0,1,6.846
El Salvador,2007.0,1,6.846
Somalia,2007.0,1,0.608
Somalia,2007.0,1,0.608
Serbia,2007.0,1,59.554
Serbia,2007.0,1,59.554
Slovakia,2007.0,1,40.972
Slovenia,2007.0,1,17.343
Slovenia,2007.0,1,17.343
Eswatini,2007.0,1,1.041
Eswatini,2007.0,1,1.041
Chad,2007.0,2,1.089
Chad,2007.0,1,1.089
Togo,2007.0,1,1.517
Thailand,2007.0,1,224.083
Thailand,2007.0,4,224.083
Tajikistan,2007.0,1,3.227
Tajikistan,2007.0,1,3.227
Tajikistan,2007.0,1,3.227
Tajikistan,2007.0,1,3.227
Tunisia,2007.0,1,24.591
Tunisia,2007.0,1,24.591
Turkey,2007.0,1,313.693
Turkey,2007.0,3,313.693
Uganda,2007.0,2,2.71
Ukraine,2007.0,1,336.82
Ukraine,2007.0,1,336.82
Uruguay,2007.0,1,5.948
Uruguay,2007.0,2,5.948
Yemen,2007.0,1,23.571
Yemen,2007.0,2,23.571
Yemen,2007.0,1,23.571
South Africa,2007.0,1,465.045
South Africa,2007.0,1,465.045
South Africa,2007.0,1,465.045
Zambia,2007.0,3,2.294
Zimbabwe,2007.0,1,9.835
Zimbabwe,2007.0,2,9.835
Zimbabwe,2007.0,1,9.835
Afghanistan,2008.0,1,4.254
Afghanistan,2008.0,1,4.254
Afghanistan,2008.0,1,4.254
Angola,2008.0,1,18.75
Argentina,2008.0,1,187.243
Argentina,2008.0,1,187.243
Antigua and Barbuda,2008.0,1,0.539
Australia,2008.0,4,404.256
Australia,2008.0,1,404.256
Austria,2008.0,1,73.495
Burundi,2008.0,1,0.209
Burundi,2008.0,2,0.209
Belgium,2008.0,1,120.17
Belgium,2008.0,1,120.17
Benin,2008.0,1,3.919
Burkina Faso,2008.0,1,1.734
Burkina Faso,2008.0,1,1.734
Bangladesh,2008.0,2,45.301
Bangladesh,2008.0,1,45.301
Bangladesh,2008.0,2,45.301
Bulgaria,2008.0,1,54.022
Belize,2008.0,1,0.436
Belize,2008.0,1,0.436
Brazil,2008.0,4,412.638
Brazil,2008.0,1,412.638
Central African Republic,2008.0,1,0.165
Canada,2008.0,2,576.809
Chile,2008.0,2,70.553
Chile,2008.0,1,70.553
China,2008.0,1,7501.498
China,2008.0,7,7501.498
China,2008.0,2,7501.498
China,2008.0,7,7501.498
China,2008.0,1,7501.498
China,2008.0,3,7501.498
China,2008.0,2,7501.498
China,2008.0,7,7501.498
Cameroon,2008.0,1,7.321
Colombia,2008.0,1,66.964
Colombia,2008.0,2,66.964
Colombia,2008.0,1,66.964
Colombia,2008.0,1,66.964
Colombia,2008.0,3,66.964
Costa Rica,2008.0,3,7.99
Costa Rica,2008.0,1,7.99
Cuba,2008.0,1,28.108
Cuba,2008.0,4,28.108
Germany,2008.0,1,852.858
Germany,2008.0,1,852.858
Germany,2008.0,1,852.858
Djibouti,2008.0,1,0.498
Algeria,2008.0,1,111.087
Ecuador,2008.0,1,30.314
Egypt,2008.0,1,197.728
Eritrea,2008.0,1,0.409
Ethiopia,2008.0,1,6.418
Ethiopia,2008.0,1,6.418
Ethiopia,2008.0,2,6.418
Fiji,2008.0,1,0.846
France,2008.0,1,389.427
France,2008.0,3,389.427
Ghana,2008.0,1,8.324
Guinea,2008.0,1,1.997
Guinea-Bissau,2008.0,1,0.227
Greece,2008.0,1,111.08
Guatemala,2008.0,2,10.893
Guatemala,2008.0,1,10.893
Guatemala,2008.0,1,10.893
Guyana,2008.0,1,1.707
Hong Kong,2008.0,3,42.791
Honduras,2008.0,1,8.533
Honduras,2008.0,1,8.533
Haiti,2008.0,4,1.761
Hungary,2008.0,1,57.326
Indonesia,2008.0,3,365.718
Indonesia,2008.0,2,365.718
Indonesia,2008.0,10,365.718
Indonesia,2008.0,1,365.718
Indonesia,2008.0,1,365.718
India,2008.0,1,1489.437
India,2008.0,1,1489.437
India,2008.0,2,1489.437
India,2008.0,5,1489.437
India,2008.0,1,1489.437
India,2008.0,1,1489.437
Iraq,2008.0,1,93.938
Italy,2008.0,1,479.077
Italy,2008.0,2,479.077
Jamaica,2008.0,2,10.78
Japan,2008.0,2,1232.014
Japan,2008.0,1,1232.014
Japan,2008.0,1,1232.014
Kazakhstan,2008.0,1,226.831
Kenya,2008.0,1,10.233
Kenya,2008.0,1,10.233
Kenya,2008.0,1,10.233
Kenya,2008.0,4,10.233
Kenya,2008.0,1,10.233
Kyrgyzstan,2008.0,2,7.481
Kiribati,2008.0,1,0.048
Saint Kitts and Nevis,2008.0,1,0.216
Liberia,2008.0,1,0.531
Sri Lanka,2008.0,2,11.987
Sri Lanka,2008.0,1,11.987
Sri Lanka,2008.0,1,11.987
Lesotho,2008.0,1,2.125
Morocco,2008.0,1,51.369
Morocco,2008.0,1,51.369
Madagascar,2008.0,1,1.78
Madagascar,2008.0,3,1.78
Mexico,2008.0,1,473.107
Mexico,2008.0,1,473.107
Mexico,2008.0,1,473.107
Mali,2008.0,1,1.957
Myanmar,2008.0,1,9.772
Mongolia,2008.0,1,11.918
Mozambique,2008.0,1,2.18
Mozambique,2008.0,1,2.18
Mozambique,2008.0,1,2.18
Mozambique,2008.0,1,2.18
Malawi,2008.0,1,0.998
Malaysia,2008.0,1,192.847
Malaysia,2008.0,1,192.847
Namibia,2008.0,1,2.704
Nicaragua,2008.0,2,4.365
Nicaragua,2008.0,1,4.365
Norway,2008.0,1,44.675
Nepal,2008.0,2,3.352
Pakistan,2008.0,1,153.922
Pakistan,2008.0,3,153.922
Panama,2008.0,1,7.335
Panama,2008.0,1,7.335
Peru,2008.0,1,35.299
Papua New Guinea,2008.0,2,5.545
Papua New Guinea,2008.0,1,5.545
Poland,2008.0,1,329.567
Poland,2008.0,1,329.567
Portugal,2008.0,1,60.028
Portugal,2008.0,1,60.028
Paraguay,2008.0,1,4.278
Paraguay,2008.0,1,4.278
Romania,2008.0,1,107.894
Romania,2008.0,1,107.894
Romania,2008.0,1,107.894
Rwanda,2008.0,1,0.528
Rwanda,2008.0,1,0.528
Senegal,2008.0,1,4.74
El Salvador,2008.0,2,6.405
Somalia,2008.0,1,0.601
Somalia,2008.0,1,0.601
South Sudan,2008.0,3,1.239
Suriname,2008.0,1,1.932
Eswatini,2008.0,1,1.022
Chad,2008.0,2,0.872
Togo,2008.0,1,1.523
Thailand,2008.0,1,224.249
Thailand,2008.0,2,224.249
Thailand,2008.0,1,224.249
Thailand,2008.0,2,224.249
Tajikistan,2008.0,1,2.896
Tajikistan,2008.0,1,2.896
Turkey,2008.0,1,310.622
Uganda,2008.0,1,2.78
Uganda,2008.0,1,2.78
Ukraine,2008.0,1,325.983
Ukraine,2008.0,1,325.983
Vanuatu,2008.0,1,0.095
Yemen,2008.0,1,24.407
South Africa,2008.0,1,495.171
South Africa,2008.0,1,495.171
South Africa,2008.0,1,495.171
Zambia,2008.0,1,2.553
Afghanistan,2009.0,1,6.392
Afghanistan,2009.0,1,6.392
Afghanistan,2009.0,2,6.392
Afghanistan,2009.0,1,6.392
Angola,2009.0,3,20.668
Albania,2009.0,1,4.407
Albania,2009.0,1,4.407
Argentina,2009.0,1,178.111
Argentina,2009.0,2,178.111
Argentina,2009.0,1,178.111
Argentina,2009.0,1,178.111
Australia,2009.0,1,407.477
Australia,2009.0,2,407.477
Australia,2009.0,1,407.477
Australia,2009.0,1,407.477
Australia,2009.0,1,407.477
Austria,2009.0,1,67.315
Austria,2009.0,2,67.315
Austria,2009.0,1,67.315
Azerbaijan,2009.0,1,29.103
Burundi,2009.0,1,0.169
Burundi,2009.0,1,0.169
Benin,2009.0,2,4.225
Benin,2009.0,1,4.225
Burkina Faso,2009.0,2,1.829
Bangladesh,2009.0,1,49.148
Bangladesh,2009.0,1,49.148
Bangladesh,2009.0,2,49.148
Bangladesh,2009.0,2,49.148
Bosnia and Herzegovina,2009.0,1,20.537
Bosnia and Herzegovina,2009.0,2,20.537
Brazil,2009.0,7,389.775
Brazil,2009.0,1,389.775
Brazil,2009.0,1,389.775
Bhutan,2009.0,1,0.39
Bhutan,2009.0,1,0.39
Botswana,2009.0,2,3.855
Botswana,2009.0,1,3.855
Central African Republic,2009.0,1,0.161
Central African Republic,2009.0,2,0.161
Canada,2009.0,1,544.14
Canada,2009.0,1,544.14
Canada,2009.0,1,544.14
Switzerland,2009.0,1,43.53
China,2009.0,2,7891.089
China,2009.0,2,7891.089
China,2009.0,7,7891.089
China,2009.0,5,7891.089
China,2009.0,6,7891.089
China,2009.0,4,7891.089
Colombia,2009.0,1,72.461
Colombia,2009.0,2,72.461
Costa Rica,2009.0,1,7.748
Germany,2009.0,1,788.286
Germany,2009.0,1,788.286
Germany,2009.0,1,788.286
Algeria,2009.0,2,118.856
Ecuador,2009.0,1,33.599
Ecuador,2009.0,1,33.599
Spain,2009.0,1,296.5
Spain,2009.0,1,296.5
Ethiopia,2009.0,1,6.453
Fiji,2009.0,1,0.742
Fiji,2009.0,1,0.742
France,2009.0,1,370.966
France,2009.0,1,370.966
France,2009.0,1,370.966
France,2009.0,1,370.966
Gabon,2009.0,1,5.304
Georgia,2009.0,1,6.136
Ghana,2009.0,2,6.868
Guinea,2009.0,1,2.11
Greece,2009.0,2,104.32
Guatemala,2009.0,1,11.442
Guatemala,2009.0,1,11.442
Guatemala,2009.0,1,11.442
Hong Kong,2009.0,1,41.579
Honduras,2009.0,1,8.03
Honduras,2009.0,1,8.03
Haiti,2009.0,1,1.888
Haiti,2009.0,2,1.888
Indonesia,2009.0,5,398.942
Indonesia,2009.0,4,398.942
Indonesia,2009.0,1,398.942
Indonesia,2009.0,2,398.942
India,2009.0,1,1612.216
India,2009.0,1,1612.216
India,2009.0,1,1612.216
India,2009.0,1,1612.216
India,2009.0,5,1612.216
India,2009.0,2,1612.216
India,2009.0,4,1612.216
India,2009.0,2,1612.216
Ireland,2009.0,1,42.179
Iraq,2009.0,1,104.815
Italy,2009.0,1,424.953
Italy,2009.0,1,424.953
Italy,2009.0,1,424.953
Italy,2009.0,1,424.953
Italy,2009.0,1,424.953
Japan,2009.0,1,1163.057
Japan,2009.0,1,1163.057
Japan,2009.0,2,1163.057
Japan,2009.0,2,1163.057
Kenya,2009.0,2,12.343
Kyrgyzstan,2009.0,1,6.709
Cambodia,2009.0,2,4.557
Liberia,2009.0,1,0.471
Liberia,2009.0,1,0.471
Sri Lanka,2009.0,3,12.945
Morocco,2009.0,1,50.86
Morocco,2009.0,1,50.86
Madagascar,2009.0,3,1.706
Mexico,2009.0,5,460.417
Mexico,2009.0,2,460.417
Mali,2009.0,1,1.887
Myanmar,2009.0,1,10.207
Montenegro,2009.0,1,1.682
Mongolia,2009.0,1,13.026
Mongolia,2009.0,1,13.026
Mozambique,2009.0,1,2.439
Mozambique,2009.0,1,2.439
Mauritania,2009.0,1,2.012
Malawi,2009.0,2,1.013
Malaysia,2009.0,2,192.119
Namibia,2009.0,1,2.763
Nigeria,2009.0,2,77.229
Nicaragua,2009.0,2,4.445
Nicaragua,2009.0,1,4.445
Nepal,2009.0,1,4.129
Nepal,2009.0,1,4.129
Nepal,2009.0,2,4.129
Nepal,2009.0,1,4.129
Pakistan,2009.0,2,155.419
Pakistan,2009.0,1,155.419
Panama,2009.0,1,8.461
Peru,2009.0,1,39.511
Peru,2009.0,1,39.511
Peru,2009.0,3,39.511
Peru,2009.0,1,39.511
Papua New Guinea,2009.0,1,5.265
Poland,2009.0,1,316.021
Poland,2009.0,1,316.021
Poland,2009.0,1,316.021
Paraguay,2009.0,1,4.531
Paraguay,2009.0,1,4.531
Paraguay,2009.0,1,4.531
Romania,2009.0,1,88.482
Romania,2009.0,2,88.482
Saudi Arabia,2009.0,1,473.215
Senegal,2009.0,1,5.258
Solomon Islands,2009.0,1,0.319
Sierra Leone,2009.0,1,0.502
El Salvador,2009.0,1,6.312
El Salvador,2009.0,1,6.312
Somalia,2009.0,1,0.597
Serbia,2009.0,1,45.895
Serbia,2009.0,1,45.895
South Sudan,2009.0,1,1.291
Chad,2009.0,1,1.216
Chad,2009.0,2,1.216
Togo,2009.0,1,2.741
Thailand,2009.0,1,228.836
Tajikistan,2009.0,1,2.444
Tonga,2009.0,1,0.132
Tunisia,2009.0,1,25.422
Turkey,2009.0,1,316.412
Turkey,2009.0,1,316.412
Turkey,2009.0,1,316.412
Turkey,2009.0,1,316.412
Ukraine,2009.0,1,277.593
Uruguay,2009.0,1,7.947
Vanuatu,2009.0,1,0.121
Vanuatu,2009.0,1,0.121
Samoa,2009.0,1,0.169
Yemen,2009.0,1,26.777
South Africa,2009.0,2,480.572
South Africa,2009.0,2,480.572
Zambia,2009.0,1,2.94
Afghanistan,2010.0,1,8.365
Afghanistan,2010.0,2,8.365
Afghanistan,2010.0,2,8.365
Angola,2010.0,3,22.983
Albania,2010.0,1,4.784
Argentina,2010.0,1,185.854
Antigua and Barbuda,2010.0,1,0.55
Australia,2010.0,5,405.512
Australia,2010.0,2,405.512
Australia,2010.0,1,405.512
Azerbaijan,2010.0,1,27.549
Burundi,2010.0,1,0.297
Burundi,2010.0,2,0.297
Burundi,2010.0,1,0.297
Belgium,2010.0,1,114.604
Belgium,2010.0,1,114.604
Belgium,2010.0,1,114.604
Benin,2010.0,1,4.679
Burkina Faso,2010.0,1,2.036
Bangladesh,2010.0,1,53.992
Bangladesh,2010.0,1,53.992
Bangladesh,2010.0,1,53.992
Bangladesh,2010.0,1,53.992
Bangladesh,2010.0,2,53.992
Bulgaria,2010.0,1,47.808
Bulgaria,2010.0,1,47.808
Bosnia and Herzegovina,2010.0,1,21.146
Bosnia and Herzegovina,2010.0,2,21.146
Belize,2010.0,1,0.539
Brazil,2010.0,1,440.269
Brazil,2010.0,1,440.269
Brazil,2010.0,3,440.269
Barbados,2010.0,1,1.845
Barbados,2010.0,1,1.845
Central African Republic,2010.0,1,0.169
Canada,2010.0,1,556.062
Switzerland,2010.0,1,45.043
Switzerland,2010.0,1,45.043
Chile,2010.0,1,71.348
Chile,2010.0,1,71.348
China,2010.0,1,8620.627
China,2010.0,5,8620.627
China,2010.0,5,8620.627
China,2010.0,8,8620.627
China,2010.0,2,8620.627
China,2010.0,4,8620.627
China,2010.0,1,8620.627
Cameroon,2010.0,1,8.383
Colombia,2010.0,3,76.266
Colombia,2010.0,2,76.266
Colombia,2010.0,1,76.266
Costa Rica,2010.0,2,7.493
Germany,2010.0,1,831.13
Germany,2010.0,1,831.13
Germany,2010.0,1,831.13
Germany,2010.0,1,831.13
Djibouti,2010.0,1,0.517
Denmark,2010.0,1,49.19
Ecuador,2010.0,2,36.276
Ecuador,2010.0,1,36.276
Egypt,2010.0,2,203.608
Egypt,2010.0,1,203.608
Spain,2010.0,1,282.937
Spain,2010.0,1,282.937
Ethiopia,2010.0,1,6.337
Ethiopia,2010.0,2,6.337
Fiji,2010.0,1,1.092
France,2010.0,1,376.564
France,2010.0,1,376.564
France,2010.0,1,376.564
France,2010.0,1,376.564
Gabon,2010.0,2,5.836
Ghana,2010.0,2,8.943
Guinea,2010.0,2,2.484
Guinea-Bissau,2010.0,1,0.238
Greece,2010.0,1,97.354
Grenada,2010.0,1,0.26
Guatemala,2010.0,1,11.098
Guatemala,2010.0,1,11.098
Guatemala,2010.0,3,11.098
Guatemala,2010.0,1,11.098
Guyana,2010.0,1,1.887
Hong Kong,2010.0,1,40.063
Honduras,2010.0,2,7.997
Honduras,2010.0,2,7.997
Croatia,2010.0,1,21.018
Croatia,2010.0,2,21.018
Haiti,2010.0,1,2.137
Haiti,2010.0,1,2.137
Haiti,2010.0,2,2.137
Haiti,2010.0,1,2.137
Haiti,2010.0,1,2.137
Hungary,2010.0,1,52.087
Indonesia,2010.0,1,445.806
Indonesia,2010.0,1,445.806
Indonesia,2010.0,3,445.806
Indonesia,2010.0,4,445.806
Indonesia,2010.0,1,445.806
Indonesia,2010.0,2,445.806
India,2010.0,1,1677.337
India,2010.0,1,1677.337
India,2010.0,7,1677.337
India,2010.0,1,1677.337
India,2010.0,4,1677.337
India,2010.0,3,1677.337
Iceland,2010.0,1,3.627
Israel,2010.0,1,68.287
Israel,2010.0,1,68.287
Italy,2010.0,1,436.534
Italy,2010.0,1,436.534
Italy,2010.0,1,436.534
Jamaica,2010.0,1,7.677
Japan,2010.0,1,1214.707
Japan,2010.0,1,1214.707
Kazakhstan,2010.0,1,248.803
Kazakhstan,2010.0,1,248.803
Kenya,2010.0,1,12.163
Kenya,2010.0,2,12.163
Kenya,2010.0,1,12.163
Kyrgyzstan,2010.0,1,6.356
Cambodia,2010.0,1,5.078
Liberia,2010.0,1,0.757
Saint Lucia,2010.0,1,0.487
Saint Lucia,2010.0,1,0.487
Saint Lucia,2010.0,1,0.487
Sri Lanka,2010.0,1,13.051
Sri Lanka,2010.0,1,13.051
Lithuania,2010.0,1,13.803
Lithuania,2010.0,1,13.803
Luxembourg,2010.0,1,11.198
Morocco,2010.0,1,54.365
Morocco,2010.0,1,54.365
Madagascar,2010.0,1,1.872
Madagascar,2010.0,1,1.872
Mexico,2010.0,1,456.597
Mexico,2010.0,2,456.597
Mexico,2010.0,2,456.597
Mexico,2010.0,4,456.597
Mali,2010.0,1,2.088
Mali,2010.0,2,2.088
Myanmar,2010.0,1,13.122
Myanmar,2010.0,1,13.122
Montenegro,2010.0,2,2.422
Mozambique,2010.0,1,2.635
Mozambique,2010.0,1,2.635
Mauritania,2010.0,1,2.094
Mauritania,2010.0,1,2.094
Malawi,2010.0,1,0.968
Namibia,2010.0,1,2.84
Nigeria,2010.0,1,111.427
Nicaragua,2010.0,2,4.468
