Entity,Code,Year,Meningitis fatalities,Dementia fatalities,Parkinson s fatalities,Nutritional deficiency fatalities,Malaria fatalities,Drowning fatalities,Interpersonal violence fatalities,Maternal disorder fatalities,HIV/AIDS fatalities,Drug disorder fatalities,Tuberculosis fatalities,Cardiovascular fatalities,Lower respiratory fatalities,Neonatal disorder fatalities,Alcohol disorder fatalities,Self harm fatalities,Forces of nature fatalities,Diarrheal disease fatalities,Environmental exposure fatalities,Neoplasm fatalities,Conflict fatalities,Diabetes fatalities,Chronic kidney fatalities,Poisoning fatalities,Protein energy malnutrition fatalities,Road injury fatalities,Chronic respiratory fatalities,Chronic liver fatalities,Digestive disease fatalities,Fire fatalities,Acute hepatitis fatalities,Measles fatalities,,,total,total
Nigeria,NGA,2018,46198,11753,3234,5908,187000,3254,14093,17789,81427,264,46524,160449,177834,197179,1199,7800,300,188747,937,79466,5440,23877,19710,3699,5385,18531,24304,39914,69518,4090,2595,8101,,,1458537,1458537
Nigeria,NGA,2019,44914,12113,3334,5496,191106,3153,12958,17650,82270,274,45278,163496,172978,195397,1221,7970,0,181138,927,81558,3086,24473,20045,3640,4996,18508,24506,40381,70077,4017,2540,6760,,,1448279,1448279
Niue,NIU,2015,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,3,0,3,1,0,0,0,1,0,1,0,0,0,,,2033,2033
Niue,NIU,2016,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,3,0,3,1,0,0,0,1,0,1,0,0,0,,,2034,2034
Niue,NIU,2017,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,3,0,3,1,0,0,0,1,0,1,0,0,0,,,2035,2035
Niue,NIU,2018,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,3,0,3,1,0,0,0,1,0,1,0,0,0,,,2036,2036
Niue,NIU,2019,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,3,0,3,1,0,0,0,1,0,1,0,0,0,,,2037,2037
North America wb,wb,2015,1205,148840,32705,5954,0,4021,19362,1230,7370,51109,1032,948593,82790,13257,15328,51046,295,13286,1424,784693,74,74947,106539,1724,5552,43570,222235,69886,133431,4109,130,0,,,2847752,2847752
North America wb,wb,2016,1220,151840,33443,6259,0,4146,20503,1280,7706,58196,1061,966019,83586,13038,15675,52426,252,13225,1492,800351,59,76904,109349,1777,5848,44802,226532,71500,136235,4192,131,0,,,2911063,2911063
North America wb,wb,2017,1226,154685,33797,6133,0,4065,20065,1128,7609,62830,1066,974957,84934,12599,15506,51575,245,13009,1470,812480,17,78856,108650,1733,5725,44664,228212,71141,136492,3872,136,0,,,2940894,2940894
North America wb,wb,2018,1231,158285,35275,6274,0,3981,19291,1073,7466,65285,1100,1009549,88104,12155,15512,50779,220,13232,1562,841088,2,82183,111649,1695,5855,44265,236395,72174,139610,3983,141,0,,,3031432,3031432
North America wb,wb,2019,1235,161002,36342,6445,0,3905,18868,1015,7313,68243,1127,1040308,91064,11910,15406,50050,105,13470,1506,867146,32,85163,114475,1660,6012,43848,243391,72736,142234,3919,143,1,,,3112093,3112093
North Korea,PRK,2015,255,4228,1188,429,3,1508,864,230,582,303,3447,96119,6820,2723,371,2944,33,352,109,38575,0,3898,4125,451,355,8386,30299,4983,8891,303,137,41,,,224967,224967
North Korea,PRK,2016,247,4472,1217,430,3,1493,858,215,658,311,3432,97513,6845,2473,374,2952,552,338,109,39119,0,3944,4179,450,355,8366,30657,5034,8979,303,135,41,,,228070,228070
North Korea,PRK,2017,238,4719,1244,433,2,1426,847,201,708,320,3381,99253,6886,2235,377,2958,0,326,109,39691,0,3978,4223,448,358,8340,31028,5106,9103,303,132,41,,,230431,230431
North Korea,PRK,2018,230,4964,1271,437,2,1388,836,189,740,329,3301,100914,6935,2023,381,2957,232,305,108,40278,0,4022,4269,446,360,8384,31372,5134,9144,304,128,39,,,233440,233440
North Korea,PRK,2019,223,5208,1296,443,2,1352,827,182,761,338,3242,102586,6998,1855,384,2954,0,289,109,40841,0,4066,4318,445,364,8382,31704,5171,9205,305,125,37,,,236031,236031
North Macedonia,MKD,2015,6,388,172,1,0,23,44,2,2,12,38,13478,175,146,25,208,7,7,5,5194,0,1046,349,9,0,173,636,306,573,13,1,0,,,25054,25054
North Macedonia,MKD,2016,6,400,175,1,0,23,45,2,2,13,38,13605,182,174,26,211,22,7,5,5271,0,1049,353,9,0,176,644,311,583,14,1,0,,,25364,25364
North Macedonia,MKD,2017,6,413,177,1,0,22,44,2,2,13,38,13769,179,139,26,212,0,7,8,5326,0,1053,357,9,0,174,649,313,588,14,1,0,,,25559,25559
North Macedonia,MKD,2018,6,426,178,1,0,22,45,1,2,13,38,13887,180,125,27,211,0,7,5,5366,0,1056,359,9,0,172,649,314,589,13,1,0,,,25720,25720
North Macedonia,MKD,2019,5,437,180,1,0,22,44,1,2,13,38,14023,181,113,27,211,0,7,5,5431,0,1064,363,9,0,171,652,317,593,13,1,3,,,25946,25946
Northern Ireland,wb,2015,8,738,177,5,0,9,12,1,9,58,11,4416,1020,64,65,216,0,37,4,4848,1,162,217,5,3,81,1315,261,814,11,1,0,,,16584,16584
Northern Ireland,wb,2016,8,757,181,5,0,9,11,2,8,59,11,4456,1044,61,65,207,0,36,4,4948,6,165,224,4,3,80,1327,267,835,11,1,0,,,16811,16811
Northern Ireland,wb,2017,8,778,186,5,0,9,13,2,8,59,11,4631,1087,59,65,201,0,37,4,5008,0,169,227,4,4,82,1351,266,839,13,1,0,,,17144,17144
Northern Ireland,wb,2018,8,798,197,5,0,9,13,2,8,61,11,4873,1138,57,65,204,0,38,4,5204,0,177,236,5,4,85,1408,271,864,11,1,0,,,17775,17775
Northern Ireland,wb,2019,8,815,203,5,0,9,13,2,7,61,11,5024,1172,56,65,201,0,39,4,5308,0,182,241,5,4,85,1436,272,876,11,1,0,,,18135,18135
Northern Mariana Islands,MNP,2015,0,5,2,1,0,4,3,1,1,0,1,105,10,2,2,8,0,2,0,72,0,24,23,0,1,6,16,12,18,0,0,0,,,2334,2334
Northern Mariana Islands,MNP,2016,0,5,2,1,0,4,3,1,1,0,1,110,10,2,2,8,0,2,0,75,0,25,23,0,1,6,16,13,18,0,0,0,,,2345,2345
Northern Mariana Islands,MNP,2017,0,5,2,1,0,4,3,1,1,0,1,112,10,2,2,8,0,2,0,77,0,26,23,0,1,6,17,13,19,0,0,0,,,2353,2353
Northern Mariana Islands,MNP,2018,0,5,2,1,0,3,3,0,1,0,1,114,10,2,2,8,2,2,0,79,0,26,24,0,1,6,17,13,19,0,0,0,,,2359,2359
Northern Mariana Islands,MNP,2019,0,5,2,1,0,3,3,0,1,0,1,116,11,2,2,8,0,2,0,80,0,27,24,0,1,6,17,13,19,0,0,0,,,2363,2363
Norway,NOR,2015,18,2525,480,104,0,53,29,1,12,253,42,12516,1942,63,231,567,7,364,33,12264,0,640,757,22,97,198,2704,357,1380,55,2,0,,,39731,39731
Norway,NOR,2016,19,2576,489,111,0,53,34,1,14,247,44,12452,1987,59,228,573,2,359,33,12389,0,647,763,22,102,194,2756,361,1393,54,2,0,,,39980,39980
Norway,NOR,2017,18,2616,490,114,0,52,31,1,14,237,43,12235,2008,56,227,564,1,356,31,12301,0,640,760,21,105,188,2750,354,1385,51,2,0,,,39668,39668
Norway,NOR,2018,19,2641,497,105,0,52,32,1,14,238,43,12585,2022,54,235,563,0,353,31,12492,0,657,768,20,97,196,2758,357,1401,53,2,0,,,40304,40304
Norway,NOR,2019,19,2633,503,101,0,52,32,1,14,239,44,12724,2036,53,241,562,0,349,32,12675,0,666,776,20,93,202,2771,360,1409,54,2,0,,,40682,40682
OECD Countries,wb,2015,4606,633051,120377,24321,4,21768,52023,3047,17793,63593,16088,3434441,411642,49226,45573,170839,796,38383,6856,3011309,1976,286973,363427,4651,21157,121157,622622,251571,526156,12535,915,186,,,10341077,10341077
OECD Countries,wb,2016,4575,651409,122439,24814,3,21849,55455,3050,17855,70971,16014,3470393,418304,47437,46153,170074,996,38514,6643,3045619,3072,292194,371616,4662,21603,122091,631820,254381,533025,12595,896,177,,,10482715,10482715
OECD Countries,wb,2017,4538,669169,124488,25067,3,21669,60545,2900,17707,75826,16243,3527257,424874,44780,46153,168698,1269,38105,6521,3088459,520,301010,376425,4620,21820,123025,641517,257563,540569,12537,915,167,,,10646976,10646976
OECD Countries,wb,2018,4512,688141,128230,25732,3,21491,59648,2822,17391,78561,16450,3629731,439029,42653,46388,168289,685,38465,6738,3159285,1617,310288,385867,4590,22433,123598,658436,261794,552025,12685,926,159,,,10910680,10910680
OECD Countries,wb,2019,4493,704756,131589,26438,3,21283,58673,2700,17051,81818,16685,3723313,451493,40860,46492,167328,213,38921,8191,3229597,350,320617,396464,4545,23073,123134,674692,265782,563124,12630,933,151,,,11159411,11159411
Oman,OMN,2015,16,165,69,43,0,123,30,17,98,14,21,5246,452,413,8,113,0,37,9,1312,0,714,200,24,2,2080,266,279,353,23,32,8,,,14182,14182
Oman,OMN,2016,16,166,71,44,0,124,31,17,102,15,21,5372,464,430,8,115,2,38,10,1361,0,742,209,24,2,2100,271,286,362,23,32,9,,,14483,14483
Oman,OMN,2017,15,164,68,42,0,122,31,16,105,16,21,5372,452,398,8,116,3,37,9,1387,0,744,209,25,2,2109,267,289,365,23,33,9,,,14474,14474
Oman,OMN,2018,14,161,61,39,0,118,31,15,102,16,19,5079,419,367,8,116,6,36,9,1364,0,711,200,24,2,2067,249,281,353,22,32,0,,,13939,13939
Oman,OMN,2019,14,163,60,38,0,115,30,14,98,16,18,4998,407,340,8,118,0,36,9,1368,0,705,199,24,2,2053,244,279,350,22,31,0,,,13778,13778
Pakistan,PAK,2015,20247,9488,3753,16320,3922,3680,12516,17280,2758,863,68586,313967,77245,273242,1943,16121,663,88656,1663,159325,5041,41745,40165,2141,10121,18341,80176,40981,58255,2771,9013,2886,,,1405889,1405889
Pakistan,PAK,2016,20277,9821,3871,16908,4120,3707,12872,17144,3072,866,68042,320769,76940,270601,1999,16601,409,86393,438,164509,2450,43530,41459,2182,10410,18817,80844,41723,59261,2850,9015,1709,,,1415625,1415625
Pakistan,PAK,2017,19712,10171,4000,16934,5195,3667,13009,16851,3402,859,66861,327940,74771,266222,2050,16948,215,85201,439,169459,1224,44724,42412,2178,10230,19093,81619,42871,60809,2839,8954,1938,,,1424814,1424814
Pakistan,PAK,2018,18475,10564,4138,15434,4242,3527,13250,16328,3686,859,64412,334433,70042,254217,2090,17246,60,80264,615,174568,1482,46204,43348,2121,9052,19142,82214,43375,61447,2816,8679,2963,,,1413311,1413311
Pakistan,PAK,2019,17987,10960,4273,14631,4031,3478,13446,16162,3949,867,62774,341108,68193,249785,2142,17688,225,77024,436,179773,500,47693,44390,2106,8452,19348,82758,44070,62351,2778,8516,2799,,,1416712,1416712
Palau,PLW,2015,0,2,1,0,0,2,2,0,1,0,1,59,17,1,0,3,0,1,0,32,0,20,11,0,0,3,16,4,6,1,0,0,,,2198,2198
Palau,PLW,2016,0,2,1,0,0,2,2,0,1,0,1,60,17,1,0,3,0,1,0,32,0,21,12,0,0,3,16,4,6,1,0,0,,,2202,2202
Palau,PLW,2017,0,2,1,0,0,2,2,0,2,0,1,62,17,1,0,3,0,1,0,33,0,21,12,0,0,3,16,4,6,1,0,0,,,2207,2207
Palau,PLW,2018,0,2,1,0,0,2,2,0,2,0,1,63,17,1,0,3,0,1,0,34,0,22,12,0,0,3,16,4,6,1,0,0,,,2211,2211
Palau,PLW,2019,0,2,1,0,0,2,2,0,2,0,1,65,18,1,0,3,0,2,0,36,0,23,13,0,0,3,17,4,6,1,0,0,,,2221,2221
Palestine,PSE,2015,32,298,81,12,0,52,388,22,12,6,26,5972,474,1102,6,108,4,37,2,2489,160,1119,630,5,11,379,450,328,479,41,6,14,,,16760,16760
Palestine,PSE,2016,30,308,84,12,0,49,360,22,13,6,26,6162,484,1007,6,111,0,35,2,2575,139,1171,617,5,11,382,453,333,488,41,6,12,,,16966,16966
Palestine,PSE,2017,29,315,87,12,0,47,328,22,13,7,25,6339,486,904,6,112,0,33,2,2670,126,1201,610,5,11,373,459,339,498,40,6,10,,,17132,17132
Palestine,PSE,2018,28,320,90,12,0,47,316,21,13,7,25,6511,493,854,6,117,0,32,2,2777,174,1243,627,5,11,376,473,347,508,40,6,10,,,17509,17509
Palestine,PSE,2019,28,326,92,12,0,48,307,20,14,8,25,6710,500,812,7,124,0,31,2,2907,60,1293,649,5,11,391,488,359,522,41,6,9,,,17826,17826
Panama,PAN,2015,40,903,165,124,0,127,635,53,589,13,211,4857,801,397,29,183,1,193,2,3535,0,1083,1013,9,118,520,776,460,849,23,1,0,,,19725,19725
Panama,PAN,2016,37,940,171,124,0,126,591,51,557,14,203,4990,792,399,30,184,5,198,1,3635,0,1110,1060,9,119,523,805,474,872,24,1,0,,,20061,20061
Panama,PAN,2017,37,979,179,125,0,125,611,53,554,16,197,5126,807,383,31,190,7,193,2,3769,0,1150,1092,9,119,527,835,485,897,23,1,0,,,20539,20539
Panama,PAN,2018,36,1013,184,125,0,127,628,54,548,17,192,5192,808,371,31,197,0,190,2,3865,0,1181,1117,9,119,530,851,492,913,23,1,0,,,20834,20834
Panama,PAN,2019,36,1054,190,126,0,126,625,53,540,19,188,5318,818,360,32,199,0,186,2,3984,0,1217,1154,9,119,530,877,503,935,23,1,0,,,21243,21243
Papua New Guinea,PNG,2015,648,355,170,239,870,361,944,760,3606,21,1525,13580,6200,4123,87,263,0,3137,28,4810,0,3961,647,141,235,2031,6388,586,1229,663,89,996,,,60708,60708
Papua New Guinea,PNG,2016,641,360,174,210,1353,368,939,749,3695,22,1518,13910,6271,4206,89,267,0,3144,28,4965,0,4112,665,143,207,2060,6498,599,1253,679,89,673,,,61903,61903
Papua New Guinea,PNG,2017,623,372,182,207,1306,374,951,754,3780,23,1525,14431,6304,4262,92,277,0,3203,28,5187,0,4286,688,146,203,2115,6718,621,1298,695,90,489,,,63247,63247
Papua New Guinea,PNG,2018,609,387,191,206,945,378,972,767,3818,24,1534,15029,6305,4316,96,286,181,3154,29,5435,0,4505,716,150,202,2185,6954,643,1336,708,91,548,,,64718,64718
Papua New Guinea,PNG,2019,599,402,199,205,928,379,983,770,3830,25,1538,15540,6311,4363,99,289,10,3116,29,5645,0,4697,741,152,202,2232,7154,660,1368,717,91,563,,,65856,65856
Paraguay,PRY,2015,64,1129,185,314,0,170,737,102,728,12,248,8677,1336,664,293,390,12,180,6,5250,13,2076,1698,10,309,1405,1051,663,1507,54,2,0,,,31300,31300
Paraguay,PRY,2016,64,1170,199,318,0,176,760,113,728,14,261,9269,1411,620,318,416,11,178,6,5606,18,2260,1823,11,312,1479,1134,703,1585,57,2,0,,,33038,33038
Paraguay,PRY,2017,65,1201,205,315,0,178,785,112,696,14,254,9478,1439,611,320,420,0,179,6,5776,0,2319,1841,11,309,1482,1141,718,1611,58,2,0,,,33563,33563
Paraguay,PRY,2018,64,1231,209,309,0,179,803,112,627,14,246,9661,1452,579,319,423,0,180,6,5947,0,2377,1857,11,303,1488,1141,733,1637,59,2,0,,,33987,33987
Paraguay,PRY,2019,65,1261,214,304,0,181,823,114,570,15,242,9912,1474,549,318,427,17,181,6,6141,0,2447,1883,12,298,1501,1148,750,1668,60,2,0,,,34602,34602
Peru,PER,2015,151,5937,1301,1186,41,664,1135,510,2999,158,2091,25742,17342,4956,280,939,30,1191,81,29809,15,4396,7157,141,1069,4641,6838,6139,10488,259,29,0,,,139730,139730
Peru,PER,2016,150,6249,1335,1179,39,669,1130,510,3060,160,2044,26404,17512,4799,292,949,7,1192,61,30576,22,4512,7333,143,1061,4655,6859,6282,10710,263,29,0,,,142202,142202
Peru,PER,2017,148,6584,1378,1221,33,671,1140,501,2928,162,2013,27352,17736,4441,307,975,200,1196,62,31489,7,4605,7558,144,1100,4704,6921,6453,10999,267,29,0,,,145341,145341
Peru,PER,2018,145,6875,1421,1259,11,680,1145,492,2692,165,1976,28272,17952,4184,325,998,2,1210,62,32440,0,4690,7796,146,1134,4743,6941,6640,11320,272,29,0,,,148035,148035
Peru,PER,2019,143,7144,1464,1300,19,688,1142,486,2401,166,1943,29215,18179,3933,342,1016,76,1222,63,33395,0,4761,8044,147,1171,4755,6961,6828,11649,278,30,0,,,150980,150980
Philippines,PHL,2015,2844,8939,2133,3994,46,4943,14694,1976,5705,265,30132,189416,58162,27006,1032,4138,288,9407,191,71673,1057,24690,30839,194,3340,10515,31541,13015,25882,991,141,1273,,,582477,582477
Philippines,PHL,2016,2496,9299,2213,3886,18,5006,15184,1953,5434,278,30722,193603,58298,26639,1054,4258,87,9272,194,74132,753,25551,31698,196,3252,10669,32232,13333,26487,1008,142,1391,,,592754,592754
Philippines,PHL,2017,2371,9691,2277,3800,41,4957,15521,1946,5363,295,30527,197124,58702,26106,1071,4393,233,9078,194,76389,2089,26238,32242,195,3178,10828,32555,13662,27035,1048,142,2176,,,603484,603484
Philippines,PHL,2018,2176,10056,2350,3681,34,4845,15425,1898,5292,311,29776,200391,58304,24599,1088,4491,313,8639,192,78774,519,26962,32766,193,3072,10893,32827,13949,27430,1003,139,2703,,,607109,607109
Philippines,PHL,2019,2056,10473,2429,3611,46,4792,15570,1859,5222,325,29181,204311,58413,23673,1105,4569,8,8392,192,81321,419,27680,33358,191,3011,10945,33229,14287,27945,1004,137,2588,,,614361,614361
Poland,POL,2015,170,16365,3174,120,0,854,584,12,173,179,600,165389,11924,695,4430,6919,6,308,372,116526,0,7793,4160,220,99,4075,10768,8597,17679,589,11,0,,,384806,384806
Poland,POL,2016,169,16898,3199,130,0,813,584,14,135,182,584,164834,11984,693,4469,6704,2,320,372,117099,0,7847,4170,215,107,3965,10717,8559,17678,570,11,0,,,385040,385040
Poland,POL,2017,140,17406,3260,126,0,805,610,15,141,192,573,167725,11772,645,4425,6674,6,287,363,118598,0,7856,4361,220,103,3911,10939,8551,17795,566,11,0,,,390093,390093
Poland,POL,2018,138,17945,3362,125,0,797,616,14,138,202,567,171814,11863,596,4402,6647,0,276,366,120475,0,8010,4543,222,102,3907,11173,8560,17995,561,11,0,,,397445,397445
Poland,POL,2019,135,18469,3433,125,0,784,617,14,134,211,559,174736,11910,545,4380,6578,0,265,351,122080,0,8124,4695,223,101,3853,11349,8565,18145,554,11,0,,,402965,402965
Portugal,PRT,2015,40,5763,1227,150,0,97,165,6,519,44,232,33416,7708,139,180,1435,1,260,38,29906,0,3920,3712,25,111,912,6392,1977,5100,146,3,0,,,105639,105639
Portugal,PRT,2016,39,6009,1259,157,0,95,148,6,517,45,230,34279,7930,143,179,1377,0,270,38,30531,0,3974,3803,25,117,908,6572,2019,5231,161,3,0,,,108081,108081
Portugal,PRT,2017,37,6225,1277,160,0,94,159,5,508,46,226,35458,8028,121,180,1333,0,253,39,30871,0,4062,3879,24,120,921,6744,2057,5300,257,3,0,,,110404,110404
Portugal,PRT,2018,37,6412,1301,162,0,95,165,5,495,49,225,36363,8136,109,181,1347,2,244,39,31172,0,4150,3967,25,123,943,6885,2068,5356,164,4,0,,,112242,112242
Portugal,PRT,2019,36,6602,1327,165,0,94,166,5,482,51,224,37353,8279,98,182,1357,0,237,40,31651,0,4245,4068,24,126,957,7052,2092,5433,155,4,0,,,114524,114524
Puerto Rico,PRI,2015,8,1749,300,95,0,26,720,10,221,59,18,7564,1058,128,131,246,0,86,3,6212,0,2922,1854,4,90,405,1573,916,1459,30,3,0,,,29905,29905
Puerto Rico,PRI,2016,9,1826,319,99,0,26,750,9,248,59,20,7971,1123,126,131,245,0,92,3,6485,0,3080,1971,4,94,406,1664,971,1548,31,3,0,,,31329,31329
Puerto Rico,PRI,2017,9,1894,330,102,0,26,712,6,244,58,20,8260,1173,117,136,251,2355,92,3,6651,9,3186,1994,5,97,408,1719,990,1587,32,3,0,,,34486,34486
Puerto Rico,PRI,2018,9,1965,345,105,0,26,701,6,237,56,20,8612,1228,111,138,251,0,95,3,6822,0,3304,2038,5,100,408,1788,1010,1629,33,3,0,,,33066,33066
Puerto Rico,PRI,2019,9,2026,354,108,0,26,696,5,231,55,21,8823,1267,108,141,249,0,96,3,6936,0,3373,2057,5,102,409,1832,1019,1654,34,3,0,,,33661,33661
Qatar,QAT,2015,5,29,15,1,0,37,25,8,4,6,8,895,64,92,5,125,0,5,3,626,0,267,102,7,1,660,54,140,177,31,2,1,,,5410,5410
Qatar,QAT,2016,5,31,15,1,0,37,24,6,4,6,8,926,65,89,5,126,0,5,3,665,0,274,107,7,1,669,56,147,185,42,2,1,,,5528,5528
Qatar,QAT,2017,5,34,16,1,0,37,24,6,4,7,8,973,66,86,5,125,0,5,3,707,0,289,113,7,1,688,58,155,194,32,2,1,,,5669,5669
Qatar,QAT,2018,5,37,17,1,0,37,26,6,4,7,8,1045,68,83,6,128,0,5,3,767,0,316,123,7,0,706,62,165,207,33,2,0,,,5892,5892
Qatar,QAT,2019,5,41,19,1,0,38,27,6,4,8,9,1121,70,81,6,131,0,6,4,831,0,345,133,7,0,737,66,177,221,35,2,0,,,6150,6150
Region of the Americas who,wb,2015,7937,273114,58203,31955,964,21083,177003,10955,55855,53714,20995,1929611,303808,110756,35496,94305,1087,42608,2136,1461378,409,263278,289067,3769,29482,159382,405971,197637,367049,10032,934,1,,,6421989,6421989
Region of the Americas who,wb,2016,7848,281594,59905,32124,1130,21061,174262,10509,54822,60930,20790,1979281,311499,105815,36069,96641,2016,42800,2185,1499428,229,273171,298853,3812,29654,160483,416077,203637,377496,10170,931,1,,,6577239,6577239
Region of the Americas who,wb,2017,7669,290020,61076,32039,1116,20776,178158,10180,53399,65662,20625,2011667,313890,100930,36274,96408,2213,41884,2170,1528490,86,281941,303814,3778,29550,159887,422295,206749,383590,9910,934,1,,,6679198,6679198
Region of the Americas who,wb,2018,7458,298593,63342,32861,1143,20579,175534,9908,52065,68179,20411,2069108,317426,96221,37035,95716,788,41957,2264,1574365,213,291542,311888,3737,30320,159564,435678,211306,392522,10039,944,1,,,6834725,6834725
Region of the Americas who,wb,2019,7319,306271,65407,33718,1342,20297,173466,9656,51057,71205,20310,2130471,322980,92528,37583,94784,368,42213,2211,1622270,32,302740,321560,3713,31115,158677,449174,215937,402205,10097,949,1,,,7003675,7003675
Romania,ROU,2015,75,7709,1968,80,0,677,366,33,151,150,1080,143937,6259,570,518,2350,1,91,315,51695,1,2317,2871,323,71,2240,7713,10299,14476,458,7,0,,,260816,260816
Romania,ROU,2016,75,8018,1988,82,0,657,362,24,181,144,1041,144123,6423,524,514,2283,2,98,318,52321,0,2373,2964,321,74,2271,7756,10373,14590,421,7,0,,,262344,262344
Romania,ROU,2017,65,8342,2024,80,0,644,337,27,158,141,998,145611,6521,505,513,2238,12,103,317,52679,0,2400,3037,319,72,2293,7858,10452,14707,424,7,0,,,264901,264901
Romania,ROU,2018,62,8628,2043,77,0,638,373,27,149,146,968,147835,6416,476,533,2216,0,95,308,52652,0,2405,3025,317,69,2248,7996,10431,14667,413,6,0,,,267237,267237
Romania,ROU,2019,60,8874,2074,75,0,630,380,26,142,149,941,150427,6362,440,545,2182,0,91,298,52590,0,2419,3043,314,67,2275,8106,10386,14626,407,6,0,,,269954,269954
Russia,RUS,2015,1466,42768,9276,456,0,8172,24223,243,20968,7565,10635,1028256,36860,5093,27643,44710,90,475,10767,301973,415,18584,11351,6454,234,24602,40186,52409,98930,7642,66,1,,,1844528,1844528
Russia,RUS,2016,1375,44217,9371,495,0,7619,22308,225,23272,6832,9503,1016533,35326,4522,27287,42575,110,457,10108,301809,225,20293,11677,6118,265,22564,40040,50811,97536,7120,62,1,,,1822672,1822672
Russia,RUS,2017,1235,45575,9228,483,0,6884,20474,193,20506,6155,8372,977433,32515,3788,26754,39829,133,431,9150,291341,187,20605,11500,5672,262,20767,38540,47209,92509,6501,58,0,,,1746306,1746306
Russia,RUS,2018,1180,47040,9260,459,0,7038,21896,207,19549,6032,8135,986406,32667,3763,27719,39780,10,427,9089,291691,136,19153,11455,5753,248,20961,38653,46253,90836,6663,58,0,,,1754535,1754535
Russia,RUS,2019,1143,48437,9390,456,0,7086,22285,206,18682,5877,7982,1004931,32972,3556,28460,39040,0,423,9104,296822,20,18746,11652,5805,246,20867,39390,46102,90887,6599,57,0,,,1779242,1779242
Rwanda,RWA,2015,1064,626,129,1326,3012,240,440,845,3983,15,4126,9997,5871,5970,107,656,2,4153,51,5998,11,1585,1070,182,1281,2269,2244,2267,3793,216,178,209,,,65931,65931
Rwanda,RWA,2016,1043,661,135,1268,3893,232,445,848,3640,16,4070,10385,5762,5970,110,680,121,4037,51,6235,166,1656,1112,181,1223,2292,2297,2343,3919,215,180,187,,,67389,67389
Rwanda,RWA,2017,1013,698,141,1207,4225,218,448,842,3363,17,4003,10783,5630,5878,114,704,3,3952,50,6484,37,1728,1154,179,1161,2309,2355,2433,4054,213,181,181,,,67775,67775
Rwanda,RWA,2018,1014,737,150,1189,3404,218,459,841,3165,18,3996,11322,5672,5747,119,734,76,3846,51,6837,38,1825,1213,183,1142,2372,2444,2524,4190,219,181,97,,,68041,68041
Rwanda,RWA,2019,995,772,158,1142,3386,212,461,839,3065,19,3960,11826,5641,5635,123,759,0,3661,51,7143,1,1916,1266,184,1095,2402,2520,2599,4297,219,178,211,,,68755,68755
Saint Kitts and Nevis,KNA,2015,1,8,3,4,0,3,14,1,26,0,1,137,19,7,9,2,0,2,0,81,0,26,26,0,3,7,9,10,19,2,0,0,,,2435,2435
Saint Kitts and Nevis,KNA,2016,1,8,3,4,0,3,14,1,27,0,1,139,19,7,9,2,0,2,0,84,0,27,27,0,3,6,10,10,20,2,0,0,,,2445,2445
Saint Kitts and Nevis,KNA,2017,1,8,3,4,0,3,14,1,29,0,1,142,19,6,9,2,0,2,0,87,0,28,28,0,3,7,10,10,21,2,0,0,,,2457,2457
Saint Kitts and Nevis,KNA,2018,1,8,3,4,0,3,13,1,30,0,1,146,19,6,10,2,0,3,0,90,0,30,29,0,3,7,10,11,22,2,0,0,,,2472,2472
Saint Kitts and Nevis,KNA,2019,1,8,3,4,0,2,10,1,32,0,1,157,20,6,11,2,0,3,0,99,0,33,32,0,3,6,11,12,24,2,0,0,,,2502,2502
Saint Lucia,LCA,2015,2,37,10,5,0,10,34,2,8,1,4,370,46,19,8,13,0,4,0,255,0,105,60,0,4,25,49,28,49,3,0,0,,,3166,3166
Saint Lucia,LCA,2016,2,39,11,6,0,9,32,2,8,1,4,411,50,18,8,13,0,4,0,278,0,117,65,0,5,26,54,30,53,3,0,0,,,3265,3265
Saint Lucia,LCA,2017,2,40,11,6,0,9,32,2,8,1,4,425,52,17,8,13,0,4,0,287,0,122,68,0,5,26,56,31,55,3,0,0,,,3304,3304
Saint Lucia,LCA,2018,2,40,12,6,0,9,32,2,7,1,4,437,53,17,9,13,0,4,0,297,0,126,70,0,5,26,58,32,56,3,0,0,,,3339,3339
Saint Lucia,LCA,2019,2,41,12,6,0,9,32,2,7,1,4,446,54,16,9,13,0,4,0,304,0,130,71,0,5,26,59,33,58,3,0,0,,,3366,3366
Saint Vincent and the Grenadines,VCT,2015,1,20,6,7,0,7,23,1,28,0,3,336,38,15,7,8,0,4,0,191,0,97,42,0,7,9,19,17,38,3,0,0,,,2942,2942
Saint Vincent and the Grenadines,VCT,2016,1,21,6,8,0,7,25,1,22,0,3,339,38,15,8,8,0,4,0,194,0,98,44,0,7,10,19,18,40,3,0,0,,,2955,2955
Saint Vincent and the Grenadines,VCT,2017,1,21,6,8,0,7,23,1,21,0,3,346,39,14,8,8,0,4,0,199,0,102,44,0,7,10,19,18,40,3,0,0,,,2969,2969
